Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
BRN,Brunei Darussalam,1990,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.781,71.629,12.60107709,7000000.0,23658.7166330381,97725.781457231,High
BRN,Brunei Darussalam,1991,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.782,71.858,12.40764402,5000000.0,23932.1897530199,69581.67497007988,High
BRN,Brunei Darussalam,1992,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.782,72.09,12.21718025,7000000.0,23450.8964414887,97100.84616451657,High
BRN,Brunei Darussalam,1993,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.783,72.333,12.0296402,8000000.0,22397.073791312,110599.58801653465,High
BRN,Brunei Darussalam,1994,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.782,72.571,11.76173973,5890000.0,22766.5871897245,81161.89662537377,High
BRN,Brunei Darussalam,1995,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.784,72.838,11.65198731,582760560.0,26443.2564321071,8000776.5177517235,High
BRN,Brunei Darussalam,1996,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.784,73.079,11.5422349,653600000.0,25692.235637475,8943745.80932963,High
BRN,Brunei Darussalam,1997,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.785,73.326,11.43248248,701740000.0,25522.3975481543,9570138.832065025,High
BRN,Brunei Darussalam,1998,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.785,73.584,11.32273006,573250000.0,17769.2463626025,7790416.394868449,High
BRN,Brunei Darussalam,1999,12.8200412,12.65800138,12.49800968,12.34004021,12.01815033,11.95295763,11.88776493,11.82257223,11.75737953,12.03059006,11.93509007,12.01953983,12.2172699,12.62664032,12.98964977,13.24536991,13.57929993,13.72618008,13.85795975,14.08716965,14.16491985,14.42708969,15.0964098,15.18167019,15.06742954,14.74316978,14.6371603,14.51861,14.36369991,14.23845005,14.17733955,14.17733955,14.17733955,14.17733955,12.40249384,12.17800021,11.95757008,11.74112988,11.52748013,11.37803268,11.22858524,11.0791378,10.92969036,11.15968037,11.17148972,11.28524971,11.52493,11.86159039,12.27264023,12.56935024,12.9674902,13.1578598,13.25286961,13.54829025,13.61044025,13.9862299,14.43422031,14.34090042,14.23964024,13.95851994,13.81748962,13.64943027,13.54666042,13.31602955,13.25224972,13.25224972,13.25224972,13.25224972,0.755964334,0.760538922,0.761762579,0.763731693,0.76471393,0.769453837,0.771968148,0.772693863,0.773766539,0.780209213,0.782071407,0.789751377,0.789646542,0.796042503,0.800768328,0.804062333,0.810568502,0.81329464,0.814695461,0.817224417,0.821128805,0.826885355,0.835006187,0.837251817,0.841609622,0.836310173,0.835162359,0.837914345,0.831385709,0.83001633,0.830733049,0.829273814,0.814282204,0.828927676,0.792200168,0.791080456,0.790018816,0.78905442,0.788167518,0.788224563,0.787775561,0.78742257,0.787164091,0.791462383,0.792978869,0.796004002,0.800424715,0.805975315,0.812054665,0.816686011,0.822347176,0.825378889,0.827220277,0.831209553,0.832564799,0.837088005,0.842357065,0.84157407,0.84073125,0.83789949,0.836864831,0.835571052,0.835067615,0.833151924,0.833162059,0.833044868,0.824343589,0.835008826,60.0,73.773,74.059,74.345,74.64,74.904,75.191,75.465,75.721,75.971,76.181,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35,77.032,74.813,77.555,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,0.79,73.806,11.57223034,747868670.0,19752.2013169229,10132898.002872396,High
